transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1008237,153.84,VISA,USA,68.106.74.235,mobile,gmail.com,USA,2026-06-25T06:28:07.787084+00:00,0
tx_1005939,12.6,VISA,USA,215.36.103.200,desktop,gmail.com,USA,2026-06-21T13:48:35.787084+00:00,0
tx_1003202,31.0,VISA,GBR,129.174.222.218,mobile,gmail.com,GBR,2026-07-02T13:51:26.787084+00:00,0
tx_1007901,37.0,MASTERCARD,CAN,6.133.109.216,mobile,gmail.com,CAN,2026-06-29T03:03:36.787084+00:00,0
tx_1004440,52.39,VISA,CAN,137.22.155.180,mobile,gmail.com,CAN,2026-06-27T20:09:36.787084+00:00,0
tx_1009195,79.39,VISA,IND,141.7.9.183,desktop,gmail.com,IND,2026-06-17T03:02:39.787084+00:00,0
tx_1003187,75.98,MASTERCARD,USA,98.254.44.189,desktop,outlook.com,USA,2026-06-29T19:13:53.787084+00:00,0
tx_1002617,19.44,MASTERCARD,USA,88.189.52.58,desktop,gmail.com,USA,2026-07-01T00:41:49.787084+00:00,0
tx_1009899,14.12,VISA,USA,151.137.227.67,desktop,acme.com,USA,2026-06-22T23:32:33.787084+00:00,0
tx_1008736,148.81,VISA,USA,22.59.84.189,mobile,hotmail.com,USA,2026-06-27T21:25:33.787084+00:00,0
tx_1009533,107.03,VISA,FRA,70.66.16.23,mobile,gmail.com,FRA,2026-07-03T18:56:40.787084+00:00,0
tx_1004310,41.53,MASTERCARD,MEX,158.121.37.53,mobile,outlook.com,MEX,2026-06-25T10:33:46.787084+00:00,0
tx_1001957,7.17,MASTERCARD,GBR,117.140.9.210,desktop,gmail.com,GBR,2026-06-16T08:31:45.787084+00:00,0
tx_1007209,106.71,VISA,CAN,181.95.150.159,desktop,yahoo.com,CAN,2026-06-20T09:29:57.787084+00:00,0
tx_1007392,217.56,MASTERCARD,USA,126.181.58.227,desktop,gmail.com,USA,2026-06-25T23:36:26.787084+00:00,0
tx_1008320,15.87,VISA,USA,129.116.148.253,desktop,gmail.com,USA,2026-07-02T17:21:45.787084+00:00,0
tx_1007317,135.27,VISA,USA,130.13.135.244,mobile,gmail.com,USA,2026-06-08T22:26:08.787084+00:00,0
tx_1007655,214.3,,USA,181.202.173.209,mobile,gmail.com,USA,2026-06-09T20:44:16.787084+00:00,0
tx_1005925,73.52,MASTERCARD,USA,127.24.16.145,mobile,anonymous.org,USA,2026-06-22T10:49:27.787084+00:00,0
tx_1006205,161.86,MASTERCARD,USA,179.53.108.252,desktop,startup.io,USA,2026-06-12T18:52:10.787084+00:00,0
tx_1003174,19.09,VISA,USA,87.26.24.93,desktop,gmail.com,USA,2026-06-21T12:22:42.787084+00:00,0
tx_1001255,56.36,VISA,GBR,18.174.96.171,desktop,gmail.com,GBR,2026-06-29T15:11:37.787084+00:00,0
tx_1005345,20.58,MASTERCARD,USA,18.239.25.13,mobile,acme.com,IND,2026-06-16T01:38:43.787084+00:00,0
tx_1009611,41.49,VISA,GBR,202.47.254.162,desktop,gmail.com,GBR,2026-07-04T09:22:44.787084+00:00,0
tx_1003128,59.2,AMERICAN EXPRESS,USA,127.197.48.167,mobile,gmail.com,USA,2026-06-08T15:33:19.787084+00:00,0
tx_1001144,220.79,VISA,USA,209.8.96.220,mobile,gmail.com,USA,2026-06-07T20:10:33.787084+00:00,0
tx_1009026,111.38,MASTERCARD,USA,215.250.146.19,,gmail.com,USA,2026-06-07T23:40:38.787084+00:00,0
tx_1007926,9.58,MASTERCARD,USA,119.28.32.132,tablet,gmail.com,USA,2026-06-16T23:54:27.787084+00:00,0
tx_1002666,24.21,VISA,USA,133.124.66.39,desktop,gmail.com,USA,2026-06-07T21:38:51.787084+00:00,0
tx_1003982,15.5,MASTERCARD,USA,120.246.171.144,mobile,yahoo.com,USA,2026-06-08T15:23:55.787084+00:00,0
tx_1009917,37.28,VISA,USA,142.53.70.107,mobile,gmail.com,USA,2026-07-03T04:45:24.787084+00:00,0
tx_1001515,61.84,MASTERCARD,USA,4.146.56.40,mobile,outlook.com,USA,2026-06-09T10:50:23.787084+00:00,0
tx_1007046,58.41,MASTERCARD,USA,9.39.90.222,desktop,gmail.com,USA,2026-07-02T07:38:13.787084+00:00,0
tx_1004059,12.13,VISA,USA,24.141.156.101,mobile,gmail.com,USA,2026-07-05T13:08:36.787084+00:00,0
tx_1003938,36.84,MASTERCARD,USA,81.176.112.247,mobile,gmail.com,USA,2026-06-18T14:55:54.787084+00:00,0
tx_1002404,7.06,MASTERCARD,CAN,202.47.180.46,desktop,gmail.com,CAN,2026-06-25T08:50:51.787084+00:00,0
tx_1003240,114.79,VISA,GBR,33.202.68.90,desktop,gmail.com,GBR,2026-06-19T09:06:26.787084+00:00,0
tx_1004018,57.11,MASTERCARD,USA,87.143.106.211,desktop,hotmail.com,USA,2026-06-13T11:49:17.787084+00:00,0
tx_1007837,69.43,MASTERCARD,GBR,211.167.13.152,desktop,gmail.com,GBR,2026-06-12T23:24:22.787084+00:00,0
tx_1001308,14.63,VISA,IND,3.128.58.182,desktop,gmail.com,IND,2026-06-13T03:56:43.787084+00:00,0
tx_1002537,92.15,VISA,USA,75.20.59.62,desktop,outlook.com,USA,2026-06-21T07:07:36.787084+00:00,0
tx_1008025,20.95,VISA,DEU,158.209.190.89,desktop,startup.io,DEU,2026-06-16T16:39:06.787084+00:00,0
tx_1003896,32.43,MASTERCARD,USA,71.40.232.182,desktop,gmail.com,CAN,2026-06-12T15:45:24.787084+00:00,1
tx_1004057,46.35,VISA,USA,99.216.71.67,mobile,yahoo.com,USA,2026-07-04T09:56:45.787084+00:00,0
tx_1006931,19.52,VISA,USA,59.250.21.49,mobile,yahoo.com,USA,2026-07-06T10:23:32.787084+00:00,0
tx_1005063,90.23,MASTERCARD,USA,221.135.21.171,,startup.io,USA,2026-06-09T01:42:25.787084+00:00,0
tx_1001623,187.56,VISA,USA,188.216.99.76,desktop,outlook.com,DEU,2026-06-15T17:39:31.787084+00:00,0
tx_1007496,401.6,VISA,USA,51.95.52.189,desktop,gmail.com,USA,2026-06-11T18:26:25.787084+00:00,0
tx_1005469,226.07,DISCOVER,USA,30.129.163.88,desktop,yahoo.com,FRA,2026-06-30T20:58:50.787084+00:00,0
tx_1001631,31.17,MASTERCARD,USA,6.90.135.226,mobile,gmail.com,USA,2026-06-10T06:37:07.787084+00:00,0
tx_1008231,33.93,VISA,USA,167.11.16.117,desktop,gmail.com,USA,2026-06-07T09:18:22.787084+00:00,0
tx_1002762,305.08,VISA,USA,98.159.46.84,mobile,outlook.com,USA,2026-06-23T01:23:40.787084+00:00,0
tx_1001358,67.05,VISA,USA,105.225.55.223,mobile,gmail.com,USA,2026-06-14T14:29:05.787084+00:00,0
tx_1000704,22.52,MASTERCARD,USA,20.91.243.81,mobile,gmail.com,USA,2026-06-23T16:50:07.787084+00:00,0
tx_1000170,81.89,VISA,USA,211.232.46.170,desktop,gmail.com,USA,2026-06-16T20:03:18.787084+00:00,0
tx_1005138,17.46,VISA,CHN,184.71.82.219,mobile,gmail.com,CHN,2026-07-03T05:17:33.787084+00:00,0
tx_1001943,23.05,,USA,29.226.99.151,mobile,gmail.com,USA,2026-07-06T08:46:38.787084+00:00,0
tx_1007589,164.99,,USA,166.83.167.218,mobile,yahoo.com,USA,2026-06-11T14:48:29.787084+00:00,0
tx_1003058,86.42,VISA,FRA,204.119.4.35,mobile,acme.com,FRA,2026-06-07T07:51:24.787084+00:00,0
tx_1009378,15.03,VISA,USA,30.236.140.13,desktop,gmail.com,USA,2026-06-17T15:04:03.787084+00:00,0
tx_1008662,16.16,VISA,USA,163.11.139.184,mobile,outlook.com,USA,2026-06-07T21:36:21.787084+00:00,0
tx_1001709,157.73,VISA,IND,12.160.179.155,mobile,yahoo.com,IND,2026-06-18T09:29:57.787084+00:00,0
tx_1002395,18.1,VISA,USA,197.156.26.128,mobile,outlook.com,USA,2026-07-04T16:53:17.787084+00:00,0
tx_1003088,18.07,VISA,USA,202.229.254.66,desktop,yahoo.com,USA,2026-06-15T08:34:56.787084+00:00,0
tx_1006393,29.29,DISCOVER,FRA,82.240.194.92,mobile,gmail.com,FRA,2026-06-27T00:28:18.787084+00:00,0
tx_1002843,46.55,VISA,USA,139.74.143.24,desktop,yahoo.com,USA,2026-07-06T01:56:52.787084+00:00,0
tx_1004409,55.27,MASTERCARD,CAN,37.191.1.124,desktop,acme.com,CAN,2026-06-26T23:30:48.787084+00:00,0
tx_1008171,50.95,VISA,USA,136.241.18.87,desktop,gmail.com,USA,2026-06-25T21:55:53.787084+00:00,0
tx_1008846,65.54,VISA,CAN,2.237.249.209,mobile,gmail.com,CAN,2026-07-04T12:28:12.787084+00:00,0
tx_1005311,64.67,VISA,GBR,92.173.11.108,mobile,gmail.com,GBR,2026-06-13T14:30:25.787084+00:00,0
tx_1002309,3.87,VISA,USA,158.198.226.156,desktop,gmail.com,IND,2026-06-16T12:19:23.787084+00:00,0
tx_1003341,47.84,MASTERCARD,USA,40.181.26.185,mobile,outlook.com,USA,2026-07-01T04:00:44.787084+00:00,0
tx_1004858,186.01,MASTERCARD,USA,27.212.244.249,desktop,gmail.com,USA,2026-07-03T14:57:17.787084+00:00,0
tx_1004381,98.05,VISA,USA,29.186.121.171,desktop,yahoo.com,USA,2026-07-03T05:21:15.787084+00:00,0
tx_1003910,47.2,AMERICAN EXPRESS,USA,150.24.54.148,mobile,yahoo.com,USA,2026-06-18T03:48:28.787084+00:00,0
tx_1004722,148.19,VISA,DEU,128.145.152.201,desktop,gmail.com,CAN,2026-06-19T23:18:16.787084+00:00,1
tx_1001665,71.09,VISA,USA,207.248.102.30,desktop,gmail.com,USA,2026-06-09T19:09:36.787084+00:00,1
tx_1004292,10.78,VISA,USA,165.194.47.5,mobile,hotmail.com,USA,2026-06-09T09:31:35.787084+00:00,0
tx_1000372,31.81,VISA,USA,155.203.167.8,,gmail.com,USA,2026-06-19T19:22:58.787084+00:00,0
tx_1006925,36.58,VISA,USA,26.234.17.155,desktop,gmail.com,USA,2026-06-23T17:22:06.787084+00:00,0
tx_1000420,18.54,MASTERCARD,USA,53.30.179.137,mobile,gmail.com,USA,2026-06-20T04:25:18.787084+00:00,0
tx_1006059,21.64,VISA,FRA,90.171.188.50,mobile,gmail.com,FRA,2026-06-29T02:55:49.787084+00:00,0
tx_1002844,45.68,VISA,USA,36.223.136.46,desktop,yahoo.com,USA,2026-06-14T10:30:54.787084+00:00,0
tx_1005710,15.39,VISA,DEU,2.90.40.43,mobile,hotmail.com,DEU,2026-06-30T02:02:22.787084+00:00,0
tx_1001058,53.31,MASTERCARD,USA,94.178.13.196,desktop,gmail.com,MEX,2026-06-23T02:31:35.787084+00:00,0
tx_1006381,17.3,VISA,IND,39.65.253.222,desktop,gmail.com,IND,2026-06-30T11:33:18.787084+00:00,0
tx_1007425,40.93,VISA,USA,49.163.247.204,desktop,outlook.com,FRA,2026-06-25T04:04:48.787084+00:00,0
tx_1002530,30.63,VISA,USA,110.222.23.133,desktop,startup.io,USA,2026-06-11T04:45:53.787084+00:00,0
tx_1008390,45.44,VISA,USA,23.6.130.122,mobile,gmail.com,USA,2026-06-17T19:55:32.787084+00:00,0
tx_1001782,162.22,VISA,USA,154.210.120.8,desktop,yahoo.com,USA,2026-06-20T15:53:31.787084+00:00,0
tx_1002085,21.69,VISA,USA,49.206.21.92,mobile,gmail.com,USA,2026-06-09T09:14:09.787084+00:00,0
tx_1006563,97.82,,USA,93.212.14.206,desktop,gmail.com,USA,2026-06-30T19:05:24.787084+00:00,0
tx_1008705,30.03,VISA,FRA,58.178.76.30,mobile,yahoo.com,FRA,2026-06-29T08:45:53.787084+00:00,0
tx_1009024,19.91,VISA,DEU,220.103.48.238,desktop,anonymous.org,DEU,2026-06-12T22:45:29.787084+00:00,0
tx_1004910,61.56,VISA,USA,49.194.105.16,mobile,gmail.com,USA,2026-06-27T03:32:31.787084+00:00,0
tx_1003429,83.47,MASTERCARD,MEX,204.50.67.47,mobile,hotmail.com,MEX,2026-06-25T17:45:06.787084+00:00,0
tx_1008367,19.57,VISA,USA,194.38.224.152,desktop,gmail.com,USA,2026-06-26T10:51:51.787084+00:00,0
tx_1002103,79.78,VISA,CAN,66.203.145.138,mobile,gmail.com,CAN,2026-06-20T10:39:34.787084+00:00,0
tx_1002113,160.06,VISA,USA,15.57.33.105,mobile,gmail.com,USA,2026-07-01T16:30:09.787084+00:00,0
tx_1009554,59.77,VISA,USA,75.40.19.202,mobile,startup.io,USA,2026-06-14T13:54:12.787084+00:00,0
tx_1005812,64.09,VISA,IND,96.123.172.41,desktop,anonymous.org,IND,2026-06-19T22:59:10.787084+00:00,0
tx_1003509,7.61,MASTERCARD,USA,154.9.57.73,mobile,gmail.com,USA,2026-06-23T22:57:26.787084+00:00,0
tx_1001975,138.17,VISA,USA,71.238.231.228,tablet,gmail.com,USA,2026-06-13T22:15:57.787084+00:00,0
tx_1003864,85.19,MASTERCARD,USA,122.11.21.22,mobile,gmail.com,USA,2026-06-20T19:32:20.787084+00:00,0
tx_1008653,40.71,VISA,USA,142.219.184.126,desktop,gmail.com,USA,2026-06-12T08:25:17.787084+00:00,0
tx_1002983,37.76,VISA,USA,39.226.116.180,mobile,hotmail.com,USA,2026-07-06T10:33:57.787084+00:00,0
tx_1005405,8.98,MASTERCARD,USA,73.86.211.83,desktop,gmail.com,USA,2026-06-14T00:09:57.787084+00:00,0
tx_1000206,43.54,MASTERCARD,USA,200.86.39.131,tablet,gmail.com,USA,2026-06-12T01:47:04.787084+00:00,0
tx_1000181,120.43,VISA,USA,183.166.195.153,desktop,gmail.com,USA,2026-07-02T07:04:38.787084+00:00,0
tx_1009832,75.44,MASTERCARD,FRA,31.103.38.249,desktop,gmail.com,FRA,2026-06-15T12:04:27.787084+00:00,0
tx_1002447,56.92,VISA,USA,70.158.206.6,desktop,gmail.com,USA,2026-06-09T14:17:47.787084+00:00,0
tx_1000530,30.1,AMERICAN EXPRESS,USA,195.51.54.145,tablet,anonymous.org,USA,2026-06-11T10:35:46.787084+00:00,0
tx_1001568,153.52,VISA,USA,9.7.13.40,mobile,hotmail.com,DEU,2026-06-24T17:08:53.787084+00:00,0
tx_1007333,170.18,MASTERCARD,IND,177.36.150.235,desktop,yahoo.com,IND,2026-07-04T05:03:00.787084+00:00,0
tx_1002367,20.79,MASTERCARD,USA,80.169.51.10,desktop,gmail.com,USA,2026-07-04T20:01:08.787084+00:00,0
tx_1003544,32.78,MASTERCARD,GBR,99.213.203.19,mobile,hotmail.com,GBR,2026-06-28T13:32:18.787084+00:00,0
tx_1005203,97.14,VISA,USA,120.14.206.221,desktop,gmail.com,USA,2026-07-02T03:55:56.787084+00:00,0
tx_1007542,114.21,VISA,USA,126.94.239.74,desktop,gmail.com,USA,2026-06-12T11:26:18.787084+00:00,0
tx_1007150,18.69,VISA,USA,78.66.102.36,desktop,yahoo.com,USA,2026-06-25T12:17:41.787084+00:00,0
tx_1007354,42.0,VISA,USA,152.131.76.205,mobile,gmail.com,USA,2026-06-23T19:38:10.787084+00:00,0
tx_1009120,63.85,MASTERCARD,USA,140.245.107.142,mobile,gmail.com,USA,2026-06-21T04:27:08.787084+00:00,0
tx_1009437,10.09,VISA,USA,71.113.36.40,desktop,outlook.com,USA,2026-06-22T23:51:32.787084+00:00,0
tx_1005278,11.98,VISA,USA,99.111.171.64,mobile,yahoo.com,USA,2026-06-10T23:56:54.787084+00:00,0
tx_1002926,16.75,MASTERCARD,USA,221.56.33.108,mobile,gmail.com,USA,2026-06-24T00:14:58.787084+00:00,0
tx_1006757,7.06,MASTERCARD,USA,167.196.90.163,desktop,gmail.com,USA,2026-06-19T07:00:08.787084+00:00,0
tx_1004918,25.07,VISA,GBR,127.95.72.135,mobile,startup.io,IND,2026-06-22T07:36:45.787084+00:00,0
tx_1005904,78.58,MASTERCARD,USA,36.85.68.181,tablet,yahoo.com,USA,2026-06-25T07:30:21.787084+00:00,0
tx_1005668,38.83,MASTERCARD,GBR,109.243.228.227,mobile,gmail.com,GBR,2026-06-22T14:14:01.787084+00:00,0
tx_1001285,56.16,,USA,202.239.236.88,desktop,yahoo.com,USA,2026-06-10T16:59:11.787084+00:00,0
tx_1005132,69.96,VISA,USA,132.65.251.232,desktop,outlook.com,USA,2026-06-20T13:01:16.787084+00:00,0
tx_1008514,12.77,MASTERCARD,USA,15.182.175.138,mobile,hotmail.com,USA,2026-06-14T23:41:04.787084+00:00,0
tx_1009929,12.14,MASTERCARD,USA,140.49.112.122,desktop,yahoo.com,USA,2026-07-02T04:08:24.787084+00:00,0
tx_1006252,70.58,MASTERCARD,IND,186.126.223.217,tablet,gmail.com,IND,2026-06-25T05:16:56.787084+00:00,0
tx_1007295,59.74,VISA,GBR,154.240.230.222,mobile,hotmail.com,GBR,2026-06-28T14:54:39.787084+00:00,0
tx_1004200,37.16,VISA,USA,191.96.138.105,,gmail.com,USA,2026-06-15T19:49:57.787084+00:00,0
tx_1002689,75.46,VISA,USA,37.141.97.109,mobile,gmail.com,USA,2026-06-23T23:13:04.787084+00:00,0
tx_1000863,148.61,MASTERCARD,USA,134.59.2.80,mobile,yahoo.com,USA,2026-06-08T16:13:57.787084+00:00,0
tx_1002481,101.58,VISA,USA,118.84.141.217,mobile,yahoo.com,USA,2026-06-22T22:21:40.787084+00:00,0
tx_1000717,257.56,VISA,USA,185.138.120.143,desktop,gmail.com,USA,2026-06-27T12:30:18.787084+00:00,0
tx_1006028,54.03,VISA,FRA,200.142.193.104,desktop,gmail.com,FRA,2026-06-24T20:12:50.787084+00:00,0
tx_1008257,27.45,AMERICAN EXPRESS,USA,212.171.147.174,desktop,gmail.com,USA,2026-06-22T15:12:48.787084+00:00,0
tx_1004893,56.32,VISA,USA,48.252.122.75,desktop,yahoo.com,USA,2026-06-12T18:33:23.787084+00:00,0
tx_1003687,53.98,VISA,USA,45.23.170.188,mobile,yahoo.com,USA,2026-06-08T21:27:13.787084+00:00,0
tx_1005005,71.61,MASTERCARD,USA,57.237.80.112,desktop,yahoo.com,USA,2026-06-20T14:04:09.787084+00:00,0
tx_1006270,81.87,VISA,CAN,1.218.98.145,mobile,hotmail.com,CAN,2026-06-08T06:06:29.787084+00:00,0
tx_1008681,53.3,MASTERCARD,DEU,110.59.178.45,mobile,gmail.com,DEU,2026-07-01T17:26:03.787084+00:00,0
tx_1009831,8.19,VISA,USA,154.203.236.58,mobile,yahoo.com,USA,2026-06-10T19:28:09.787084+00:00,0
tx_1000957,112.44,VISA,USA,195.232.22.27,desktop,hotmail.com,USA,2026-06-09T02:03:00.787084+00:00,0
tx_1008964,1189.32,VISA,CAN,122.179.41.55,desktop,gmail.com,CAN,2026-06-30T04:09:57.787084+00:00,0
tx_1000672,37.38,VISA,USA,121.246.87.57,desktop,gmail.com,USA,2026-06-26T11:30:43.787084+00:00,0
tx_1001784,24.8,VISA,FRA,101.226.217.103,desktop,gmail.com,FRA,2026-06-19T04:40:14.787084+00:00,0
tx_1000589,12.86,VISA,USA,106.225.23.17,desktop,startup.io,USA,2026-06-19T05:44:05.787084+00:00,0
tx_1005556,127.42,MASTERCARD,GBR,41.232.191.156,desktop,gmail.com,GBR,2026-06-07T20:09:30.787084+00:00,0
tx_1004156,127.61,AMERICAN EXPRESS,USA,72.209.171.253,desktop,yahoo.com,USA,2026-06-26T19:22:01.787084+00:00,0
tx_1000189,26.47,VISA,USA,124.114.55.90,mobile,gmail.com,USA,2026-07-03T13:01:48.787084+00:00,0
tx_1001877,124.37,VISA,USA,109.132.59.155,mobile,gmail.com,USA,2026-06-28T09:32:11.787084+00:00,0
tx_1002421,32.42,VISA,USA,13.141.159.216,mobile,outlook.com,USA,2026-07-03T05:58:23.787084+00:00,0
tx_1003137,76.75,VISA,USA,161.4.227.189,desktop,gmail.com,USA,2026-06-20T23:58:03.787084+00:00,0
tx_1004111,73.86,MASTERCARD,CAN,112.247.58.198,mobile,gmail.com,CAN,2026-06-07T20:16:49.787084+00:00,0
tx_1008884,134.75,VISA,USA,27.204.10.53,mobile,gmail.com,USA,2026-06-22T02:03:00.787084+00:00,0
tx_1003367,94.39,MASTERCARD,FRA,40.251.217.220,mobile,gmail.com,FRA,2026-06-12T11:23:59.787084+00:00,0
tx_1002185,93.28,VISA,USA,25.196.75.160,desktop,gmail.com,IND,2026-06-22T03:41:20.787084+00:00,1
tx_1000569,32.28,VISA,USA,92.96.84.243,mobile,outlook.com,USA,2026-06-26T02:55:09.787084+00:00,0
tx_1001134,42.15,VISA,USA,77.76.65.176,mobile,outlook.com,USA,2026-06-21T02:56:07.787084+00:00,0
tx_1004824,109.73,DISCOVER,USA,35.109.212.228,mobile,outlook.com,USA,2026-06-06T16:43:59.787084+00:00,0
tx_1003177,139.24,MASTERCARD,USA,76.57.236.31,desktop,yahoo.com,USA,2026-06-23T20:10:41.787084+00:00,0
tx_1005868,24.55,VISA,USA,4.174.189.81,mobile,gmail.com,USA,2026-06-12T08:03:59.787084+00:00,0
tx_1004227,102.78,VISA,GBR,172.197.100.83,mobile,gmail.com,GBR,2026-07-01T09:37:50.787084+00:00,0
tx_1007000,55.8,AMERICAN EXPRESS,USA,206.84.150.75,mobile,gmail.com,USA,2026-06-24T17:17:14.787084+00:00,0
tx_1005451,153.9,MASTERCARD,USA,197.171.132.173,mobile,hotmail.com,USA,2026-06-07T19:37:49.787084+00:00,0
tx_1006046,33.32,MASTERCARD,CAN,99.48.16.170,mobile,gmail.com,CAN,2026-06-16T06:36:56.787084+00:00,0
tx_1003227,79.21,VISA,USA,220.52.134.163,mobile,gmail.com,USA,2026-06-19T02:52:50.787084+00:00,0
tx_1005415,58.5,VISA,CAN,123.41.124.200,mobile,hotmail.com,CAN,2026-06-14T05:07:54.787084+00:00,0
tx_1004889,182.47,VISA,USA,35.121.78.84,desktop,gmail.com,USA,2026-06-21T05:21:23.787084+00:00,0
tx_1003754,33.88,VISA,USA,99.29.130.210,desktop,gmail.com,USA,2026-07-03T20:14:19.787084+00:00,0
tx_1003184,52.52,VISA,DEU,32.227.156.105,mobile,acme.com,DEU,2026-06-22T09:35:02.787084+00:00,0
tx_1003963,84.86,VISA,CHN,184.26.58.222,mobile,gmail.com,CHN,2026-06-15T15:44:00.787084+00:00,0
tx_1005475,79.53,MASTERCARD,USA,212.156.97.197,,gmail.com,FRA,2026-06-17T23:21:21.787084+00:00,0
tx_1005887,102.54,VISA,USA,21.59.77.4,desktop,gmail.com,USA,2026-06-18T07:51:25.787084+00:00,0
tx_1006356,34.25,VISA,FRA,35.232.89.247,desktop,gmail.com,FRA,2026-06-22T11:03:03.787084+00:00,0
tx_1006233,99.76,VISA,USA,125.118.199.112,desktop,hotmail.com,USA,2026-06-24T06:00:06.787084+00:00,0
tx_1002771,54.54,VISA,GBR,13.150.192.97,mobile,anonymous.org,GBR,2026-06-19T20:08:02.787084+00:00,0
tx_1008096,126.71,VISA,IND,177.221.223.42,desktop,yahoo.com,IND,2026-06-16T22:28:14.787084+00:00,0
tx_1009624,49.82,MASTERCARD,USA,169.149.50.78,mobile,yahoo.com,USA,2026-06-25T07:08:41.787084+00:00,0
tx_1005653,69.02,VISA,USA,214.71.35.89,mobile,yahoo.com,USA,2026-06-09T09:31:17.787084+00:00,0
tx_1003643,47.21,AMERICAN EXPRESS,MEX,22.168.137.177,mobile,hotmail.com,MEX,2026-06-23T03:30:18.787084+00:00,0
tx_1005820,78.56,VISA,USA,14.72.30.210,desktop,hotmail.com,USA,2026-06-17T09:59:41.787084+00:00,0
tx_1005750,19.55,MASTERCARD,USA,178.205.237.113,mobile,gmail.com,USA,2026-06-26T17:43:02.787084+00:00,0
tx_1006593,33.09,MASTERCARD,USA,2.2.229.234,,gmail.com,USA,2026-06-29T12:18:45.787084+00:00,0
tx_1009609,38.11,DISCOVER,USA,135.160.181.105,mobile,yahoo.com,USA,2026-06-17T09:24:13.787084+00:00,0
tx_1000331,4.35,VISA,USA,31.91.201.136,desktop,gmail.com,USA,2026-06-12T17:18:14.787084+00:00,0
tx_1009448,27.95,VISA,USA,28.68.74.110,mobile,gmail.com,USA,2026-06-11T15:58:43.787084+00:00,0
tx_1005464,9.17,MASTERCARD,USA,178.237.66.169,desktop,hotmail.com,USA,2026-06-10T16:04:00.787084+00:00,0
tx_1005250,27.98,VISA,USA,108.250.60.40,mobile,yahoo.com,USA,2026-06-22T13:17:09.787084+00:00,0
tx_1004426,44.47,MASTERCARD,USA,147.111.176.32,desktop,gmail.com,USA,2026-06-07T19:13:26.787084+00:00,0
tx_1006460,26.92,MASTERCARD,USA,152.170.172.191,mobile,anonymous.org,USA,2026-06-17T05:30:25.787084+00:00,1
tx_1005758,38.91,MASTERCARD,USA,49.110.173.180,desktop,gmail.com,USA,2026-06-29T11:33:00.787084+00:00,0
tx_1000724,15.44,VISA,MEX,125.228.40.98,desktop,gmail.com,MEX,2026-07-06T07:54:14.787084+00:00,0
tx_1001781,21.17,MASTERCARD,USA,89.203.65.199,mobile,yahoo.com,USA,2026-06-30T00:31:49.787084+00:00,0
tx_1007681,64.17,MASTERCARD,USA,132.155.177.118,mobile,gmail.com,USA,2026-06-12T06:59:32.787084+00:00,0
tx_1001599,45.62,VISA,USA,51.25.252.128,desktop,gmail.com,USA,2026-06-08T19:27:01.787084+00:00,0
tx_1004271,224.65,AMERICAN EXPRESS,CAN,20.96.4.37,mobile,acme.com,CAN,2026-06-23T18:56:12.787084+00:00,0
tx_1002947,38.61,VISA,USA,11.252.50.190,desktop,hotmail.com,USA,2026-06-26T07:46:48.787084+00:00,0
tx_1004741,26.35,VISA,USA,182.182.160.95,desktop,startup.io,GBR,2026-06-23T06:30:39.787084+00:00,0
tx_1008168,72.52,VISA,USA,141.139.139.247,mobile,yahoo.com,USA,2026-06-07T06:56:10.787084+00:00,0
tx_1008225,60.25,VISA,GBR,124.52.153.232,mobile,gmail.com,GBR,2026-06-23T06:40:30.787084+00:00,0
tx_1005087,35.12,MASTERCARD,USA,207.176.99.12,mobile,hotmail.com,USA,2026-06-11T04:27:46.787084+00:00,0
tx_1006699,11.67,MASTERCARD,USA,102.191.204.146,desktop,outlook.com,USA,2026-06-11T16:25:06.787084+00:00,0
tx_1007328,64.63,VISA,USA,223.119.18.120,desktop,gmail.com,USA,2026-06-07T23:46:59.787084+00:00,0
tx_1002707,42.29,VISA,USA,209.147.184.249,desktop,outlook.com,USA,2026-07-02T07:14:14.787084+00:00,0
tx_1005688,20.83,VISA,DEU,130.79.159.78,mobile,yahoo.com,FRA,2026-06-25T22:04:50.787084+00:00,0
tx_1002438,25.17,MASTERCARD,USA,106.193.140.114,desktop,gmail.com,USA,2026-06-16T07:45:19.787084+00:00,0
tx_1001068,32.47,VISA,USA,54.177.39.167,mobile,hotmail.com,USA,2026-06-21T04:36:40.787084+00:00,0
tx_1006311,7.96,VISA,GBR,95.131.44.169,mobile,gmail.com,GBR,2026-07-04T08:56:34.787084+00:00,0
tx_1003848,29.58,MASTERCARD,USA,118.153.162.35,mobile,gmail.com,USA,2026-06-30T01:30:33.787084+00:00,0
tx_1001655,70.21,AMERICAN EXPRESS,GBR,214.223.49.36,desktop,gmail.com,GBR,2026-07-02T02:26:02.787084+00:00,0
tx_1001737,61.21,MASTERCARD,IND,73.73.12.84,desktop,hotmail.com,IND,2026-07-06T00:06:05.787084+00:00,0
tx_1004888,53.01,VISA,USA,150.31.13.73,mobile,gmail.com,USA,2026-06-29T18:22:18.787084+00:00,0
tx_1003122,50.08,MASTERCARD,USA,192.42.172.163,,gmail.com,USA,2026-06-12T01:48:20.787084+00:00,0
tx_1004740,98.96,MASTERCARD,FRA,20.149.217.203,desktop,gmail.com,FRA,2026-07-06T06:24:05.787084+00:00,0
