transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_X0FX4U7I2U0BJ02R,2988.82,250.103.216.122,RUPAY,gmail.com,Australia,mobile,Australia
TXN_Q8CBG7FSNI2I4OC2,8924.54,55.197.241.154,MASTERCARD,gmail.com,India,tablet,India
TXN_AQFULOIDTPUKDHCS,8696.51,166.226.29.114,MASTERCARD,outlook.com,UAE,mobile,UAE
TXN_LB9EKT25KH5YZ0R4,7982.42,43.122.74.49,AMEX,outlook.com,Germany,mobile,Germany
TXN_ULX510I2F6OOZFJ9,5346.24,248.179.210.249,VISA,outlook.com,Australia,desktop,Australia
TXN_LKXISUDQOVUM3AT8,4864.89,233.211.116.220,VISA,proton.me,Singapore,desktop,Singapore
TXN_9758EQFRYZKDIMJ9,3770.59,226.160.169.150,AMEX,yahoo.com,France,tablet,France
TXN_51TD8G6ZIS1Z6N0D,7044.19,68.83.203.237,AMEX,icloud.com,Canada,tablet,Canada
TXN_HHLQCKXTWBXL3A62,3187.8,109.139.248.197,MASTERCARD,outlook.com,Singapore,mobile,India
TXN_LYYRY4OPQEVINHMQ,5588.83,171.134.58.249,VISA,proton.me,Germany,mobile,Germany
TXN_98IA2MN2RIU5EEY7,5749.58,40.210.194.194,RUPAY,yahoo.com,India,tablet,India
TXN_JYO9ZMSGMIDV9M5W,8531.23,149.50.183.225,RUPAY,yahoo.com,United States,mobile,United States
TXN_QXKQGPY7AZZPLK5Z,6469.53,93.27.20.121,RUPAY,gmail.com,Canada,desktop,Canada
TXN_8BVYKE7CLXLILLV8,4559.37,98.16.76.190,RUPAY,icloud.com,Singapore,tablet,Singapore
TXN_L19J2LU24HJUAKPL,347.71,180.75.141.5,MASTERCARD,icloud.com,Singapore,tablet,Singapore
TXN_BT71W8QIA15B5HIB,5172.32,72.145.137.239,MASTERCARD,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_EE01HJJE78GF45YT,5100.33,150.248.233.108,VISA,gmail.com,Singapore,mobile,Singapore
TXN_NY0OA61ZD9MRPNFU,8484.65,52.122.179.28,MASTERCARD,gmail.com,India,mobile,India
TXN_K64KU6SRZL5NTRO7,8270.21,106.199.203.136,VISA,company.com,United Kingdom,desktop,United Kingdom
TXN_X3QFUZMLRAAHEPSH,3939.51,12.48.198.21,VISA,company.com,UAE,tablet,UAE
TXN_5423O0UYH7IY6RPO,9430.3,216.206.238.19,AMEX,gmail.com,France,tablet,France
TXN_XSN5WMHXTYU39R8X,7194.96,162.182.247.229,RUPAY,gmail.com,UAE,desktop,Japan
TXN_PXXUXZMRXG2JLBFN,1192.54,104.179.86.246,MASTERCARD,company.com,India,tablet,India
TXN_DRB2S69UJVUZ1VW8,6221.72,232.121.116.162,RUPAY,gmail.com,Canada,mobile,Canada
TXN_LOFGTQFXX3RYOOBN,8034.92,214.235.174.254,VISA,proton.me,UAE,mobile,UAE
TXN_M1UO4QBBV3E7P9Q2,1512.18,54.132.77.155,VISA,outlook.com,UAE,mobile,UAE
TXN_I6Q1AQG6NHAYFX6G,5651.1,39.82.248.30,VISA,outlook.com,France,desktop,India
TXN_A4DD5GCS6GAOLV1W,9588.0,183.224.252.86,VISA,icloud.com,India,mobile,India
TXN_4DMXPQECZ2839PU4,8967.39,15.144.159.161,RUPAY,proton.me,India,tablet,India
TXN_FX5ZVR60DTBU5T3N,1421.32,209.132.150.96,VISA,proton.me,France,desktop,France
TXN_7RVLPVYNILSE31CY,832.51,188.225.51.197,RUPAY,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_ZY7L0IA6SJAGTTGO,9011.95,93.244.192.115,AMEX,company.com,UAE,desktop,UAE
TXN_MFKTVKA5T5VJAPFL,8417.84,235.98.222.71,RUPAY,company.com,India,desktop,India
TXN_CZRGCO0KVETIPSZV,210.4,176.88.48.96,AMEX,icloud.com,Japan,tablet,Japan
TXN_D18B2PLVZP2MC481,2753.62,207.146.188.138,VISA,company.com,India,desktop,India
TXN_HKOCTGWT0SPLGR0R,4658.4,248.187.96.141,VISA,proton.me,Canada,desktop,Canada
TXN_FVKH8LDG5P75D14O,5393.08,228.139.68.27,RUPAY,company.com,UAE,tablet,UAE
TXN_0IS1NOFC9ISWRHR3,5925.01,183.137.105.91,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_R4AS8Z7858IK9MCC,4729.89,186.80.35.245,AMEX,yahoo.com,Canada,tablet,Canada
TXN_4K7HHYQSGUNERJE7,2113.92,57.225.107.120,RUPAY,gmail.com,United States,tablet,India
TXN_LLMP8JA6DQ2J1U90,195.07,191.183.190.232,AMEX,outlook.com,France,mobile,France
TXN_MBI0O6DGHGA2TJ6R,6991.32,247.40.107.75,RUPAY,proton.me,UAE,mobile,UAE
TXN_MWAQVDNO87TFRK8A,6647.05,74.247.173.47,AMEX,yahoo.com,Japan,tablet,Japan
TXN_Z8FQR10SAWV9ELJ8,9415.09,55.143.73.20,MASTERCARD,proton.me,Germany,mobile,Germany
TXN_7Q524IDL8AI9ONWR,7534.17,100.59.31.214,MASTERCARD,yahoo.com,Singapore,mobile,Singapore
TXN_5JWZNNBQJB0GA0PH,4300.17,175.36.8.138,MASTERCARD,yahoo.com,India,mobile,India
TXN_3S165SQTMLOFA17I,731.44,43.167.170.208,RUPAY,company.com,UAE,tablet,UAE
TXN_0NIS1USNLH4F5YZE,689.33,123.232.210.78,VISA,proton.me,United States,mobile,United States
TXN_BC6AHTU0YXNDIE6T,855.1,187.52.212.87,MASTERCARD,gmail.com,United States,desktop,United States
TXN_NQTW1ILQJL17GRXE,9315.48,234.214.217.148,AMEX,company.com,Japan,tablet,Japan
TXN_G6TBLBRDFPM82USY,720.34,193.121.238.133,MASTERCARD,yahoo.com,Germany,mobile,Germany
TXN_2MAIGB2Q1I720GHE,3497.83,164.62.171.162,AMEX,outlook.com,Canada,tablet,Canada
TXN_Q0ZKQHWHTZLY7F46,4981.59,87.64.13.98,MASTERCARD,company.com,India,desktop,India
TXN_CAE5MWMO86R4CHFY,4851.85,252.149.17.49,MASTERCARD,outlook.com,India,desktop,India
TXN_4SWROA99BVVBCP0O,3250.36,88.240.248.189,AMEX,company.com,UAE,desktop,UAE
TXN_T3P8WV0WVKANWYP4,8449.65,176.43.16.45,VISA,outlook.com,Canada,mobile,Canada
TXN_RW5IDM9E4SELZXYP,3666.09,247.158.126.172,RUPAY,gmail.com,United Kingdom,desktop,United Kingdom
TXN_DJ323CQ9FY3WMF5X,5203.37,134.130.124.89,MASTERCARD,proton.me,United Kingdom,desktop,United Kingdom
TXN_LOB5WFAQ3P0QHO3U,2766.02,180.126.9.186,RUPAY,outlook.com,UAE,tablet,United Kingdom
TXN_SZHUS1NYRX31WFMR,6639.83,97.48.228.141,RUPAY,gmail.com,Canada,desktop,Canada
TXN_16MLGS6U3WMTZEG8,4243.09,121.75.81.28,RUPAY,proton.me,Canada,mobile,Canada
TXN_9OAVPLVGWY4796R0,45.2,198.85.36.240,VISA,gmail.com,Japan,tablet,Japan
TXN_TYZHQY9DS6C8P7LO,6659.83,31.215.12.145,MASTERCARD,company.com,Germany,desktop,Germany
TXN_0CY64VU7K1F9FLA1,6938.48,246.201.153.170,MASTERCARD,company.com,Japan,desktop,Japan
TXN_70F6QA1RNZXW6FVV,2151.74,127.47.44.18,VISA,outlook.com,Canada,desktop,Canada
TXN_D8Q2UE0VGUUR8S7S,4098.38,130.131.196.45,AMEX,yahoo.com,India,tablet,India
TXN_PPLQUKH5U0UH0DKR,8384.45,106.146.185.78,VISA,outlook.com,Germany,tablet,Germany
TXN_6PVS4DV0X49VN693,7827.24,80.122.70.249,AMEX,icloud.com,Germany,mobile,Germany
TXN_JFS9C4D4HY369LP8,5894.51,211.178.50.249,RUPAY,icloud.com,France,mobile,France
TXN_NUO6ODPU3F4T7P2W,4358.69,91.87.137.185,AMEX,icloud.com,France,tablet,France
TXN_SHGQQDBC8N2WE5FC,6403.46,123.10.113.137,RUPAY,proton.me,United States,mobile,United States
TXN_RJ9WZBWOBXA4WIWM,5255.27,171.134.230.165,VISA,outlook.com,France,desktop,France
TXN_DRZKNBQI4GSI61QE,9176.64,207.194.36.99,VISA,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_4NWJBXEAE8QHG9HC,8937.16,137.71.215.188,VISA,icloud.com,United States,desktop,United States
TXN_GFCSMTT237S2419Z,8375.52,71.32.158.179,AMEX,gmail.com,Singapore,desktop,Singapore
TXN_0BDJGGS57JT4F5JT,4686.94,131.148.222.221,AMEX,proton.me,Singapore,desktop,Singapore
TXN_D6LODRCPQ9A8S78S,5847.56,192.23.15.184,RUPAY,gmail.com,Japan,tablet,Japan
TXN_M2TTQJ331H0N7QLF,950.87,148.107.198.254,RUPAY,yahoo.com,Australia,mobile,Australia
TXN_P1S4BAAE2SWL1KRX,2734.03,73.214.93.162,MASTERCARD,outlook.com,Australia,mobile,Australia
TXN_R4REYHLPS1FFU9U5,5531.16,150.48.205.146,MASTERCARD,gmail.com,Singapore,tablet,Singapore
TXN_H1H4DOTZIH6UVEMA,4335.67,148.80.42.63,MASTERCARD,yahoo.com,Australia,tablet,Australia
TXN_1XDUMND1G9MKNRJX,2625.48,230.191.45.201,RUPAY,proton.me,UAE,mobile,UAE
TXN_I94B83ZEFCRZK7EN,3388.77,50.104.208.11,RUPAY,outlook.com,Singapore,tablet,Singapore
TXN_7Y2Y34CPY8GZKTKQ,2297.63,237.11.222.24,MASTERCARD,yahoo.com,Australia,mobile,UAE
TXN_MVHNUEP70Y1QWDT9,8919.64,210.232.91.232,RUPAY,company.com,UAE,tablet,UAE
TXN_0T28YEVCQG4XH4BU,3456.92,32.103.89.42,VISA,yahoo.com,UAE,mobile,UAE
TXN_K5U3CNNITSEA6KGE,115.62,78.207.208.60,MASTERCARD,proton.me,France,tablet,France
TXN_C0L12M1S3112V429,2463.97,124.58.160.253,MASTERCARD,gmail.com,Singapore,desktop,France
TXN_G1BEJ9QE871PAXL9,4260.14,164.237.158.132,VISA,icloud.com,Singapore,tablet,Japan
TXN_Y5WPPFKNTNDFWIDJ,9652.69,48.47.32.94,VISA,outlook.com,France,mobile,France
TXN_UQRTYOISHZID09F7,1569.95,193.66.77.252,VISA,yahoo.com,France,tablet,France
TXN_49NIBX0TXJ0QY9ML,9254.43,85.71.1.73,MASTERCARD,outlook.com,United States,tablet,United States
TXN_UARO6G44BHA4BF1Q,8313.64,148.127.26.50,VISA,gmail.com,Japan,desktop,Japan
TXN_HWKD9MNNHPXM1PXN,7827.13,241.108.185.212,RUPAY,outlook.com,UAE,desktop,UAE
TXN_Z47BQ2VDTO2AWECO,4977.55,43.6.87.103,AMEX,outlook.com,United Kingdom,tablet,United Kingdom
TXN_NRSC3VZJ0LWT37I2,5343.2,51.243.202.125,VISA,gmail.com,Australia,mobile,Australia
TXN_U7ROQOIVNTMQB1SM,6155.3,25.248.186.130,VISA,gmail.com,United Kingdom,desktop,Canada
TXN_SWNSVV99XDS1BTQE,7203.84,18.173.10.153,AMEX,outlook.com,United States,desktop,United States
TXN_ENB886FPHMFFDELG,2951.74,146.252.185.19,MASTERCARD,proton.me,Australia,desktop,Australia
TXN_IMC0TF1RCIV152HO,6516.15,62.170.174.2,VISA,outlook.com,Canada,tablet,Canada
TXN_UZ6DZU92F0IUQ2Q7,2929.04,96.43.220.160,VISA,proton.me,Germany,desktop,Germany
TXN_NB9O7NE0H4D7X74I,5660.68,243.155.34.39,AMEX,outlook.com,Japan,desktop,Japan
TXN_O4G0FEXZORAYY0ZJ,6817.7,138.115.244.154,MASTERCARD,company.com,Germany,tablet,Germany
TXN_3EWH2B8O42ZMX0WY,6915.64,24.60.240.222,MASTERCARD,gmail.com,United Kingdom,mobile,United Kingdom
TXN_N5J3E46V7HZEMYTZ,7873.68,180.245.49.215,AMEX,icloud.com,Canada,tablet,Canada
TXN_OZIFAPDZDLQPJ9ID,5471.88,4.116.240.28,VISA,gmail.com,France,desktop,France
TXN_GXFZ7MN1UDQ8YA5L,8866.32,51.136.86.57,MASTERCARD,company.com,United Kingdom,desktop,United Kingdom
TXN_UYA4CBZ899LNFUA9,5885.41,170.42.231.157,AMEX,yahoo.com,United States,mobile,United States
TXN_TGJHMXP7AF1LNH88,4863.63,98.203.225.20,AMEX,company.com,Singapore,desktop,Singapore
TXN_RL7T1L9UB4HY7L5A,9386.1,172.123.44.130,AMEX,icloud.com,India,desktop,India
TXN_4LJPQ3VLQ1IQH1LS,8581.9,89.237.188.148,MASTERCARD,icloud.com,India,tablet,Germany
TXN_EH5N8UMWIYHSED63,3983.08,9.125.244.92,AMEX,yahoo.com,UAE,tablet,UAE
TXN_JOH0O1HW8AM4HO17,8289.96,189.185.4.174,AMEX,company.com,United States,mobile,United States
TXN_JBMFA9KWQ2PR1ETN,3800.5,174.70.98.42,RUPAY,gmail.com,Singapore,tablet,Singapore
TXN_8O0FDZILXE59BDBV,6767.88,175.244.253.71,RUPAY,proton.me,Singapore,tablet,Singapore
TXN_CTKYM190J68JKQKX,4445.37,119.169.67.186,MASTERCARD,outlook.com,UAE,tablet,UAE
TXN_HL5XA43VZL30TPSV,4304.52,47.128.152.45,RUPAY,company.com,Japan,tablet,Japan
TXN_8MW6TO2CAB3QWTSU,6358.67,207.40.80.252,AMEX,icloud.com,Singapore,tablet,Singapore
TXN_HPC3FGG4B77OQZGY,4923.63,2.90.36.57,AMEX,proton.me,Japan,desktop,Japan
TXN_R6R65ZJTYHKOV8VF,9720.21,148.124.132.131,MASTERCARD,yahoo.com,Canada,desktop,Canada
TXN_HZA5KJHJE077X5VZ,7963.61,41.188.187.167,AMEX,company.com,Australia,tablet,Australia
TXN_RTCUK1DWBYT3CVWN,2057.92,31.99.116.113,AMEX,yahoo.com,United States,tablet,United States
TXN_WO3ZHTBIVHI9Q8LE,5649.33,240.140.132.108,RUPAY,company.com,United States,tablet,United States
TXN_SLLS52BGZDMCOSEK,7222.73,240.207.140.199,VISA,gmail.com,Singapore,mobile,Singapore
TXN_94G1NVJZ8E45L8VY,2842.99,66.159.225.39,MASTERCARD,proton.me,Germany,mobile,Germany
TXN_BRVGVC1VW8Z25LIA,4808.61,222.104.124.115,AMEX,company.com,United Kingdom,desktop,United Kingdom
TXN_GVHBUNPJFTBNHLPU,648.8,220.130.205.151,AMEX,outlook.com,UAE,tablet,UAE
TXN_UQ2MANN50IO35QRP,3588.87,237.166.190.49,VISA,proton.me,Australia,tablet,Australia
TXN_LVLG8PWUMW354PD4,1184.14,224.159.254.140,AMEX,icloud.com,France,desktop,France
TXN_FV6NN8IRK3LN2S6K,2149.38,83.63.115.140,AMEX,company.com,UAE,mobile,UAE
TXN_PIQDTICA1NFXQVRN,9036.66,94.50.49.213,AMEX,yahoo.com,United States,mobile,United States
TXN_11HAVDM1P1IKPJFG,129.36,225.72.23.89,AMEX,icloud.com,Germany,desktop,Germany
TXN_DE5013DIM2S7EFNY,6958.43,186.138.99.102,RUPAY,icloud.com,Germany,mobile,Germany
TXN_5LISLXVDGC5KLERS,9746.05,76.152.169.80,VISA,yahoo.com,Singapore,tablet,Singapore
TXN_DEGQFIPSEDHKIUDJ,4849.11,8.226.163.176,VISA,company.com,France,mobile,France
TXN_93RPVSTHLOXDQDUX,1827.58,205.216.11.56,VISA,gmail.com,Canada,mobile,Canada
TXN_MMADPSOAJETSH6XS,3749.46,161.53.144.65,MASTERCARD,yahoo.com,Singapore,tablet,Singapore
TXN_3H5O9IU31FMOQWEM,3776.52,182.37.86.181,RUPAY,proton.me,Australia,desktop,Australia
TXN_OYK6C1DT9FAJAZL8,3862.99,205.2.93.2,MASTERCARD,outlook.com,Germany,tablet,Germany
TXN_90ME2MP4AQW3VMOO,2031.93,157.6.8.203,RUPAY,proton.me,United States,desktop,United States
TXN_HXE44157B3WBWO99,6698.35,116.41.172.61,RUPAY,company.com,Australia,tablet,Australia
TXN_VCXLGUOE4XMLEURT,7656.74,241.231.173.237,RUPAY,proton.me,Canada,desktop,Canada
TXN_9PJZJH549SBJHT7I,5541.49,116.44.204.60,RUPAY,yahoo.com,United States,mobile,United States
TXN_YLXLILRZXIIM9ZWT,815.76,73.63.223.26,RUPAY,yahoo.com,Japan,desktop,Japan
TXN_CTSUDG8BTGQAWO10,9320.6,230.116.6.7,MASTERCARD,gmail.com,United Kingdom,tablet,United Kingdom
TXN_JRYKLR1006S4UATS,5692.27,78.156.201.87,AMEX,proton.me,Australia,tablet,Australia
TXN_GPWPU22419AC12GE,2119.55,32.207.43.105,AMEX,proton.me,United States,desktop,United States
TXN_RKYASR7EY0J98290,9352.58,25.128.248.53,AMEX,gmail.com,Germany,desktop,Germany
TXN_MNT4NCDFWCGU0DEQ,1674.48,212.9.85.166,AMEX,company.com,France,desktop,France
TXN_YYLYBPFVG1KQQLF9,5585.32,254.80.175.33,VISA,gmail.com,Germany,tablet,Germany
TXN_M901PA6EG6YNUUGY,6447.27,135.58.248.196,VISA,company.com,Canada,tablet,Canada
TXN_HEC8EBCHOJ1BMO1G,3616.57,86.208.147.238,RUPAY,proton.me,France,desktop,United Kingdom
TXN_UQF5UAQ7S1TZ9GQX,304.09,30.184.231.123,AMEX,gmail.com,India,desktop,India
TXN_N029T65LL1Z30NOK,4977.62,236.99.74.87,RUPAY,outlook.com,Germany,desktop,Germany
TXN_RY6003ONDVKMXOHD,7028.31,47.158.220.65,AMEX,icloud.com,UAE,mobile,UAE
TXN_XACLM5EHY0HCV3R1,8916.19,116.9.47.134,AMEX,gmail.com,UAE,tablet,Australia
TXN_21KDGUSZOGU19FUN,1532.06,66.235.229.70,MASTERCARD,yahoo.com,United States,tablet,United States
TXN_8L3H4SOKZM3EGSEN,3805.98,117.144.253.178,MASTERCARD,gmail.com,Canada,tablet,Canada
TXN_VW45SO7LRRI1VHMV,4271.68,212.166.10.27,AMEX,outlook.com,Japan,desktop,Japan
TXN_M2ETFO45KIG100RN,6654.92,66.99.20.44,VISA,gmail.com,Japan,desktop,Japan
TXN_KWKSBUE8VVN602UB,9885.69,239.170.94.190,MASTERCARD,outlook.com,United Kingdom,desktop,United Kingdom
TXN_2WC5BR2GMN7YLYMT,1315.68,92.23.152.47,AMEX,icloud.com,Singapore,desktop,India
TXN_0LZF4Q01EMRD5ND3,3243.56,111.88.49.208,AMEX,yahoo.com,United States,tablet,UAE
TXN_M74G3ISREJTGP6UH,5954.98,135.169.60.140,MASTERCARD,outlook.com,Germany,mobile,Germany
TXN_3TO2SDTKPJ2GACB3,7847.39,150.215.68.90,AMEX,gmail.com,Australia,tablet,Australia
TXN_PEA2KOAGFTX7XYEM,7578.98,116.5.107.32,VISA,yahoo.com,Singapore,mobile,Japan
TXN_KBD8B93BJIJJ9WIS,2499.98,130.8.127.143,RUPAY,icloud.com,Australia,desktop,Australia
TXN_DN0MVSW2M0F3AS5G,5341.03,163.183.50.244,VISA,icloud.com,Japan,mobile,Japan
TXN_HK01YMF3CW2ZREP5,4209.27,133.48.141.106,AMEX,outlook.com,Singapore,desktop,Singapore
TXN_HGZSM7PUM94ZS3FX,5067.77,134.33.186.190,AMEX,company.com,Japan,desktop,United Kingdom
TXN_2G8DBPA0061TJFUU,9991.03,24.119.142.237,AMEX,icloud.com,Japan,tablet,Japan
TXN_1Q4O618ND605ZUZE,2445.15,83.141.217.215,MASTERCARD,yahoo.com,Australia,desktop,Australia
TXN_KSC1IH2T0S0RYSD4,363.8,174.59.253.38,VISA,company.com,Singapore,tablet,Singapore
TXN_FVC5COOFTFB72AKK,3713.77,131.62.186.138,VISA,company.com,UAE,mobile,UAE
TXN_UGY3GR66FYU6QR86,7197.63,213.78.245.107,MASTERCARD,proton.me,Germany,tablet,Germany
TXN_GXJT84OXJRFRN8PC,1197.2,134.168.233.245,RUPAY,outlook.com,Australia,mobile,Australia
TXN_P95WF93J773J0PM8,5617.07,176.140.41.103,MASTERCARD,icloud.com,Canada,desktop,Canada
TXN_D7COF9VB3WV33RG1,7395.33,168.79.209.72,MASTERCARD,company.com,United Kingdom,tablet,United Kingdom
TXN_PVJLQETURTQ213XD,2712.16,232.149.181.44,RUPAY,company.com,United Kingdom,mobile,United Kingdom
TXN_YA4WE6K9SHQ9YX8D,1839.76,156.93.28.138,AMEX,company.com,United States,desktop,United States
TXN_0S0V78RSLM9B3MCF,2798.63,233.244.141.150,RUPAY,outlook.com,India,mobile,India
TXN_PZ6WRKS4FCT5KRD0,1428.95,191.232.19.179,VISA,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_7X1J76X81V9XH0D0,9691.83,231.157.241.54,VISA,outlook.com,India,mobile,India
TXN_46SR174EB15I7DHJ,3796.23,64.229.68.249,MASTERCARD,gmail.com,India,desktop,India
TXN_12E2OVNDPG5EJ26G,5717.72,137.60.231.106,VISA,icloud.com,Singapore,mobile,Singapore
TXN_AHBA357CX0OVWO7N,4288.29,50.199.223.147,AMEX,outlook.com,Canada,mobile,Canada
TXN_C40LCALAGNFHRWCX,5010.01,149.10.11.122,AMEX,yahoo.com,Singapore,tablet,Singapore
TXN_5OE9I81UGL9TMS1K,1857.64,223.176.182.90,VISA,outlook.com,UAE,mobile,UAE
TXN_CTTA1EO9YSAR5D7W,7136.51,118.88.95.68,AMEX,company.com,France,mobile,France
TXN_73KQAYRSBBXJVAVR,526.93,77.50.33.219,MASTERCARD,proton.me,Singapore,tablet,Singapore
TXN_713GPE5POZ83T9JE,7927.66,112.107.118.77,MASTERCARD,icloud.com,France,desktop,France
TXN_S2GD876FYKX2X59X,1193.25,162.18.206.77,MASTERCARD,icloud.com,Australia,desktop,Australia
TXN_E464SDNA3EXDO1XP,5984.94,110.32.70.227,RUPAY,company.com,Japan,desktop,India
TXN_XT7GAK24HCXXS2S4,4419.63,107.43.18.92,RUPAY,icloud.com,United Kingdom,tablet,United Kingdom
TXN_YXF57R9QYI391GRF,2464.59,98.142.105.240,VISA,gmail.com,Germany,mobile,Australia
TXN_AI78GSUB2R3LZ62C,8591.16,84.59.224.185,VISA,gmail.com,Germany,desktop,Germany
TXN_BEPWXL4HDB6VFYX6,2261.7,21.38.237.86,MASTERCARD,icloud.com,Australia,tablet,Australia
TXN_GLT43E63V3I28EQE,4477.21,125.50.30.135,AMEX,proton.me,Australia,tablet,United Kingdom
TXN_JY2LJB1NXJTMVW2U,5071.02,115.241.189.84,AMEX,outlook.com,Australia,mobile,Australia
TXN_9VIYGOTN3P3R0SNH,4080.49,191.242.59.250,VISA,icloud.com,Japan,mobile,Japan
TXN_XMPLRN6DKER2TO33,4474.67,116.153.196.254,MASTERCARD,icloud.com,Canada,mobile,Canada
TXN_3LR6D4ND0LQ98ABM,8167.76,16.141.90.181,VISA,company.com,Canada,mobile,Canada
TXN_N2N0JG3ZIWBYWJRJ,3681.57,250.202.93.245,RUPAY,outlook.com,Australia,tablet,Australia
TXN_Q2IKQF02P9CV68VN,9044.94,194.252.223.246,VISA,gmail.com,Singapore,tablet,France
TXN_XWZ82YEKT3VAETG9,5393.12,180.56.190.20,VISA,icloud.com,Canada,tablet,Canada
TXN_8AAKZJI03E5ZY1L4,870.47,98.114.150.181,MASTERCARD,yahoo.com,Japan,mobile,Japan
TXN_73CCGW84NTYXR83K,3612.15,50.150.249.39,MASTERCARD,yahoo.com,India,mobile,India
TXN_K2CTR0XKU20KFC6D,5106.05,83.101.62.210,VISA,company.com,United States,mobile,United States
TXN_SG3IM87YFQ3DS5N0,4863.35,99.232.43.246,VISA,company.com,United Kingdom,tablet,United Kingdom
TXN_4QQYHOKFF0KU5D2L,8657.53,12.241.236.17,MASTERCARD,outlook.com,Singapore,mobile,Singapore
TXN_Y9WIU2F8UJA4ER1M,705.75,109.241.46.107,AMEX,proton.me,United States,mobile,United States
TXN_RMDOPGPOLA5C7ZYJ,2864.9,246.118.235.135,MASTERCARD,proton.me,UAE,desktop,UAE
TXN_YSYUC03TG46X903W,7340.71,112.108.156.174,VISA,gmail.com,Australia,mobile,Australia
TXN_22QW80Q2ZSNWRG1W,8398.24,149.61.95.219,VISA,outlook.com,United Kingdom,mobile,United Kingdom
TXN_BEPWHKN5L04WCN4E,9249.18,212.168.20.23,VISA,outlook.com,Japan,mobile,Japan
TXN_HL7GGDLSEUYKMIBG,7651.98,136.13.178.155,AMEX,outlook.com,United States,tablet,United States
TXN_K3OUW6MS7QSAWIDG,7105.93,22.96.183.185,MASTERCARD,yahoo.com,United States,tablet,Germany
TXN_G7GMW0UXIMJGMHBP,5440.23,225.31.119.38,MASTERCARD,yahoo.com,Germany,tablet,Germany
TXN_0NTE43H1KZR28W5U,1291.99,77.8.95.176,RUPAY,gmail.com,Germany,desktop,Germany
TXN_IGSBF7O1D6VQRGB2,2851.91,13.39.147.126,AMEX,yahoo.com,Canada,tablet,Canada
TXN_MDFFS26IEYWTQ6KC,2668.64,131.4.40.222,MASTERCARD,yahoo.com,United States,tablet,United States
TXN_VEQRALWX581V38ZR,1781.22,148.24.239.11,VISA,outlook.com,United States,mobile,United States
TXN_5AM0MTTQC5CD9GSU,8967.73,145.17.202.118,AMEX,proton.me,United Kingdom,desktop,United Kingdom
TXN_4HVFMC48F7ZUMF0Z,371.39,96.211.35.105,RUPAY,outlook.com,France,desktop,France
TXN_SC1DZ9CWCVOUSFML,1976.27,181.56.124.203,MASTERCARD,yahoo.com,India,tablet,India
TXN_UHC0SPP0GUMPEK33,4162.97,162.217.201.226,RUPAY,icloud.com,United States,tablet,United States
TXN_YSKCQIMRT162AKSE,2784.07,131.136.228.147,AMEX,outlook.com,Canada,desktop,Canada
TXN_GZ6LF57QBU2LRI8K,1699.51,203.92.83.193,MASTERCARD,proton.me,Canada,desktop,Canada
TXN_C9UOM835C1GGBV5T,8804.01,5.125.13.120,VISA,gmail.com,India,mobile,India
TXN_AL2GFXWCNEZKOXEP,760.13,24.139.96.68,VISA,outlook.com,Germany,tablet,Germany
TXN_V675BGN7Q3FC2BGI,3207.0,197.247.239.243,VISA,gmail.com,India,desktop,India
TXN_641TCBUZ5YDVVYPD,2515.11,238.183.66.159,RUPAY,proton.me,Japan,desktop,Japan
TXN_LWRXFGSEKDNRI51J,3378.26,163.142.13.240,AMEX,gmail.com,Singapore,mobile,Singapore
TXN_SKBY6LRJADZ48R6M,3103.07,116.191.3.225,RUPAY,icloud.com,India,mobile,India
TXN_VA2AT5R3XYKSKHIB,5722.69,93.30.11.228,VISA,yahoo.com,India,desktop,India
TXN_Y72B2Q1W9WU4077G,5045.54,193.104.172.159,MASTERCARD,yahoo.com,France,tablet,Germany
TXN_T61WSD3X0G7YM1FR,5295.16,143.216.236.185,MASTERCARD,company.com,Australia,desktop,Australia
TXN_S4SJXF18817TQ0A1,2381.53,226.27.210.166,AMEX,gmail.com,Canada,mobile,Singapore
TXN_FPR35II6MS3Z1E8G,5685.18,139.63.67.47,RUPAY,proton.me,Germany,tablet,Germany
TXN_K5AR5CD5T73AQSTY,956.39,143.196.5.206,MASTERCARD,icloud.com,Australia,mobile,Singapore
TXN_BJSNZ5YAIU4DDHWN,3649.78,124.41.205.128,MASTERCARD,yahoo.com,United States,desktop,United States
TXN_5F65E398R0DA4RUA,7516.31,153.112.115.37,VISA,proton.me,France,mobile,France
TXN_09DYIYVKAQEGTH63,3654.9,30.16.152.71,VISA,proton.me,Germany,mobile,Germany
TXN_LWY25C4QKKXYVB9O,3065.31,198.248.164.132,VISA,yahoo.com,Singapore,mobile,Singapore
TXN_QZK71YN0178LB5Z5,16.72,188.69.102.39,RUPAY,outlook.com,Singapore,mobile,Singapore
TXN_0CW2XF60W64YTCOI,5037.0,60.191.97.154,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_E8KOQDVRVSFSGI98,4973.1,156.248.14.241,AMEX,icloud.com,Canada,desktop,Canada
